GridID,CenterLatitude,CenterLongitude,IssueCount,IssueDensity,AvgResolutionTime,ResolutionRate,TopCategory,AnonymousRate,AvgDescriptionLength
G_073_029,47.546746,19.046794,13,130000.0,24.5,46.2,Köztisztaság,46.2,227.0
G_073_031,47.546746,19.05477,1,10000.0,,0.0,Graffiti,0.0,49.0
G_073_033,47.546746,19.062746,4,40000.0,26.0,75.0,Köztisztaság,100.0,165.0
G_073_034,47.546746,19.066734,2,20000.0,3.0,100.0,Köztisztaság,0.0,58.5
G_073_035,47.546746,19.070722,27,270000.0,71.8,48.1,Kerékpározás,63.0,550.9
G_073_036,47.546746,19.07471,14,140000.0,110.5,57.1,Parkok és zöldterületek,42.9,203.7
G_073_037,47.546746,19.078698,31,310000.0,114.6,38.7,Parkok és zöldterületek,35.5,165.8
G_073_038,47.546746,19.082686,7,70000.0,142.5,85.7,Parkok és zöldterületek,28.6,62.3
G_073_039,47.546746,19.086675,8,80000.0,99.0,25.0,Parkok és zöldterületek,12.5,79.8
G_073_040,47.546746,19.090663,14,140000.0,84.4,78.6,Parkok és zöldterületek,35.7,278.4
G_073_041,47.546746,19.094651,13,130000.0,50.3,100.0,Köztisztaság,84.6,125.2
G_073_042,47.546746,19.098639,7,70000.0,111.2,71.4,Elhagyott jármű,100.0,458.1
G_073_044,47.546746,19.106615,2,20000.0,61.5,100.0,Elhagyott jármű,100.0,44.5
G_073_047,47.546746,19.118579,2,20000.0,,0.0,Egyéb,50.0,251.5
G_073_049,47.546746,19.126555,2,20000.0,296.0,50.0,Forgalomtechnika,50.0,114.0
G_073_051,47.546746,19.134531,17,170000.0,98.3,64.7,Köztisztaság,100.0,247.7
G_073_052,47.546746,19.138519,16,160000.0,75.1,43.8,Elhagyott jármű,100.0,181.4
G_073_053,47.546746,19.142507,14,140000.0,89.3,71.4,Köztisztaság,85.7,161.9
G_073_054,47.546746,19.146495,2,20000.0,48.0,50.0,Parkok és zöldterületek,0.0,714.5
G_074_002,47.549253,18.939118,1,10000.0,42.0,100.0,Parkok és zöldterületek,100.0,228.0
G_074_003,47.549253,18.943106,1,10000.0,91.0,100.0,Közművek,100.0,276.0
G_074_004,47.549253,18.947094,3,30000.0,188.0,33.3,Forgalomtechnika,66.7,844.0
G_074_005,47.549253,18.951082,4,40000.0,9.0,50.0,Járda,50.0,410.8
G_074_006,47.549253,18.95507,7,70000.0,158.5,57.1,Köztisztaság,57.1,285.3
G_074_007,47.549253,18.959058,1,10000.0,19.0,100.0,Közművek,100.0,52.0
G_074_008,47.549253,18.963046,1,10000.0,,0.0,Akadálymentesítés,100.0,1382.0
G_074_010,47.549253,18.971022,2,20000.0,,0.0,Kátyú,100.0,178.0
G_074_012,47.549253,18.978998,1,10000.0,,0.0,Parkok és zöldterületek,0.0,1648.0
G_074_020,47.549253,19.010902,1,10000.0,130.0,100.0,Parkok és zöldterületek,0.0,120.0
G_074_021,47.549253,19.01489,3,30000.0,66.3,100.0,Elhagyott jármű,33.3,114.0
G_074_023,47.549253,19.022866,4,40000.0,59.0,25.0,Parkolás,50.0,893.0
G_074_024,47.549253,19.026854,15,150000.0,164.3,20.0,Forgalomtechnika,73.3,390.5
G_074_025,47.549253,19.030842,32,320000.0,86.1,59.4,Forgalomtechnika,59.4,291.4
G_074_026,47.549253,19.03483,9,90000.0,169.5,22.2,Forgalomtechnika,44.4,356.6
G_074_027,47.549253,19.038818,30,300000.0,72.3,43.3,Kátyú,40.0,266.8
G_074_028,47.549253,19.042806,47,470000.0,93.0,44.7,Forgalomtechnika,59.6,258.3
G_074_029,47.549253,19.046794,32,320000.0,77.3,59.4,Forgalomtechnika,75.0,431.5
G_074_030,47.549253,19.050782,3,30000.0,17.0,33.3,Egyéb,0.0,97.7
G_074_031,47.549253,19.05477,8,80000.0,379.0,50.0,Parkok és zöldterületek,12.5,69.4
G_074_032,47.549253,19.058758,2,20000.0,2.0,50.0,Graffiti,0.0,79.5
G_074_033,47.549253,19.062746,1,10000.0,11.0,100.0,Köztisztaság,100.0,220.0
G_074_034,47.549253,19.066734,14,140000.0,47.5,71.4,Köztisztaság,50.0,159.8
G_074_035,47.549253,19.070722,4,40000.0,95.7,75.0,Köztisztaság,50.0,274.0
G_074_036,47.549253,19.07471,31,310000.0,115.3,61.3,Köztisztaság,38.7,170.2
G_074_037,47.549253,19.078698,21,210000.0,138.3,61.9,Parkok és zöldterületek,33.3,180.7
G_074_038,47.549253,19.082686,12,120000.0,58.8,33.3,Parkok és zöldterületek,41.7,98.1
G_074_039,47.549253,19.086675,2,20000.0,32.0,50.0,Közművek,50.0,82.0
G_074_040,47.549253,19.090663,17,170000.0,121.6,47.1,Parkok és zöldterületek,47.1,332.3
G_074_041,47.549253,19.094651,2,20000.0,9.5,100.0,Köztisztaság,100.0,84.0
G_074_042,47.549253,19.098639,2,20000.0,,0.0,Forgalomtechnika,100.0,913.0
G_074_044,47.549253,19.106615,5,50000.0,204.5,40.0,Közösségi közlekedés,80.0,243.4
G_074_046,47.549253,19.114591,1,10000.0,3.0,100.0,Közvilágítás,0.0,75.0
G_074_047,47.549253,19.118579,1,10000.0,24.0,100.0,Járda,100.0,63.0
G_074_048,47.549253,19.122567,7,70000.0,41.2,71.4,Elhagyott jármű,42.9,115.3
G_074_049,47.549253,19.126555,3,30000.0,5.0,66.7,Közösségi közlekedés,0.0,267.0
G_074_050,47.549253,19.130543,6,60000.0,27.0,50.0,Közművek,100.0,129.5
G_074_051,47.549253,19.134531,22,220000.0,53.8,72.7,Elhagyott jármű,100.0,191.7
G_074_052,47.549253,19.138519,11,110000.0,45.2,54.5,Forgalomtechnika,27.3,161.5
G_074_053,47.549253,19.142507,10,100000.0,94.0,20.0,Kátyú,60.0,206.6
G_075_004,47.55176,18.947094,4,40000.0,,0.0,Forgalomtechnika,100.0,340.5
G_075_005,47.55176,18.951082,2,20000.0,,0.0,Parkok és zöldterületek,0.0,98.0
G_075_007,47.55176,18.959058,1,10000.0,,0.0,Forgalomtechnika,100.0,573.0
G_075_008,47.55176,18.963046,9,90000.0,155.2,44.4,Forgalomtechnika,77.8,615.7
G_075_009,47.55176,18.967034,1,10000.0,3.0,100.0,Köztisztaság,0.0,678.0
G_075_014,47.55176,18.986974,2,20000.0,174.0,100.0,Parkok és zöldterületek,100.0,678.0
G_075_017,47.55176,18.998938,1,10000.0,80.0,100.0,Elhagyott jármű,100.0,393.0
G_075_021,47.55176,19.01489,2,20000.0,30.0,50.0,Forgalomtechnika,50.0,138.5
G_075_023,47.55176,19.022866,2,20000.0,1.0,50.0,Elhagyott jármű,50.0,437.0
G_075_024,47.55176,19.026854,2,20000.0,113.0,50.0,Forgalomtechnika,50.0,331.0
G_075_027,47.55176,19.038818,14,140000.0,23.9,50.0,Parkok és zöldterületek,42.9,253.1
G_075_028,47.55176,19.042806,24,240000.0,163.8,20.8,Kátyú,58.3,299.6
G_075_029,47.55176,19.046794,33,330000.0,70.6,54.5,Graffiti,69.7,299.4
G_075_030,47.55176,19.050782,4,40000.0,102.5,50.0,Elhagyott jármű,50.0,278.8
G_075_031,47.55176,19.05477,2,20000.0,312.0,50.0,Graffiti,0.0,166.0
G_075_035,47.55176,19.070722,3,30000.0,610.0,33.3,Köztisztaság,66.7,228.0
G_075_036,47.55176,19.07471,6,60000.0,31.2,66.7,Forgalomtechnika,66.7,209.7
G_075_037,47.55176,19.078698,14,140000.0,22.7,42.9,Parkok és zöldterületek,28.6,189.5
G_075_038,47.55176,19.082686,16,160000.0,133.0,62.5,Parkok és zöldterületek,75.0,241.1
G_075_039,47.55176,19.086675,10,100000.0,202.4,50.0,Parkok és zöldterületek,10.0,105.9
G_075_040,47.55176,19.090663,10,100000.0,98.7,60.0,Parkok és zöldterületek,40.0,134.1
G_075_044,47.55176,19.106615,1,10000.0,,0.0,Forgalomtechnika,0.0,120.0
G_075_045,47.55176,19.110603,3,30000.0,207.5,66.7,Parkolás,100.0,151.3
G_075_046,47.55176,19.114591,2,20000.0,,0.0,Járda,100.0,185.0
G_075_047,47.55176,19.118579,1,10000.0,28.0,100.0,Elhagyott jármű,100.0,54.0
G_075_048,47.55176,19.122567,4,40000.0,18.0,50.0,Járda,100.0,257.0
G_075_049,47.55176,19.126555,1,10000.0,26.0,100.0,Köztisztaság,100.0,126.0
G_075_050,47.55176,19.130543,4,40000.0,24.7,75.0,Köztisztaság,100.0,101.8
G_075_051,47.55176,19.134531,2,20000.0,71.0,50.0,Járda,50.0,972.5
G_075_052,47.55176,19.138519,5,50000.0,9.0,20.0,Forgalomtechnika,20.0,306.6
G_075_053,47.55176,19.142507,4,40000.0,36.0,50.0,Elhagyott jármű,100.0,69.5
G_076_003,47.554267,18.943106,1,10000.0,,0.0,Köztisztaság,0.0,842.0
G_076_005,47.554267,18.951082,5,50000.0,61.3,60.0,Közművek,60.0,360.6
G_076_008,47.554267,18.963046,2,20000.0,47.5,100.0,Elhagyott jármű,100.0,82.5
G_076_017,47.554267,18.998938,1,10000.0,6.0,100.0,Parkok és zöldterületek,0.0,193.0
G_076_018,47.554267,19.002926,1,10000.0,11.0,100.0,Parkok és zöldterületek,100.0,84.0
G_076_020,47.554267,19.010902,1,10000.0,,0.0,Kátyú,100.0,74.0
G_076_021,47.554267,19.01489,1,10000.0,19.0,100.0,Forgalomtechnika,0.0,852.0
G_076_022,47.554267,19.018878,3,30000.0,160.5,66.7,Egyéb,100.0,375.3
G_076_023,47.554267,19.022866,5,50000.0,16.7,60.0,Forgalomtechnika,100.0,329.2
G_076_024,47.554267,19.026854,6,60000.0,24.0,66.7,Kátyú,66.7,206.5
G_076_025,47.554267,19.030842,4,40000.0,30.0,25.0,Köztisztaság,100.0,138.0
G_076_026,47.554267,19.03483,2,20000.0,37.0,50.0,Közművek,0.0,164.0
G_076_027,47.554267,19.038818,5,50000.0,88.8,80.0,Köztisztaság,60.0,96.0
G_076_028,47.554267,19.042806,17,170000.0,143.0,35.3,Forgalomtechnika,76.5,323.2
G_076_029,47.554267,19.046794,30,300000.0,83.8,56.7,Kátyú,43.3,368.3
G_076_030,47.554267,19.050782,4,40000.0,12.7,75.0,Köztisztaság,50.0,131.8
G_076_032,47.554267,19.058758,1,10000.0,,0.0,Közművek,0.0,1863.0
G_076_036,47.554267,19.07471,15,150000.0,38.8,60.0,Köztisztaság,100.0,210.9
G_076_037,47.554267,19.078698,9,90000.0,118.6,55.6,Forgalomtechnika,66.7,143.0
G_076_038,47.554267,19.082686,6,60000.0,6.0,33.3,Köztisztaság,50.0,661.0
G_076_039,47.554267,19.086675,11,110000.0,55.8,72.7,Elhagyott jármű,81.8,353.9
G_076_040,47.554267,19.090663,12,120000.0,102.6,58.3,Elhagyott jármű,66.7,229.7
G_076_041,47.554267,19.094651,4,40000.0,100.7,75.0,Elhagyott jármű,100.0,270.8
G_076_042,47.554267,19.098639,2,20000.0,,0.0,Köztisztaság,100.0,281.0
G_076_043,47.554267,19.102627,10,100000.0,10.8,50.0,Parkok és zöldterületek,60.0,185.3
G_076_044,47.554267,19.106615,12,120000.0,81.4,58.3,Köztisztaság,91.7,130.9
G_076_045,47.554267,19.110603,9,90000.0,181.7,77.8,Elhagyott jármű,77.8,380.7
G_076_046,47.554267,19.114591,18,180000.0,37.8,55.6,Kátyú,100.0,249.1
G_076_047,47.554267,19.118579,17,170000.0,53.5,35.3,Járda,94.1,165.2
G_076_048,47.554267,19.122567,4,40000.0,37.0,25.0,Elhagyott jármű,75.0,108.2
G_076_049,47.554267,19.126555,1,10000.0,,0.0,Elhagyott jármű,100.0,140.0
G_076_050,47.554267,19.130543,1,10000.0,,0.0,Kátyú,0.0,242.0
G_077_002,47.556774,18.939118,2,20000.0,,0.0,Forgalomtechnika,0.0,373.0
G_077_003,47.556774,18.943106,2,20000.0,,0.0,Parkok és zöldterületek,100.0,206.5
G_077_004,47.556774,18.947094,1,10000.0,74.0,100.0,Kátyú,0.0,37.0
G_077_005,47.556774,18.951082,2,20000.0,3.0,50.0,Parkok és zöldterületek,50.0,204.5
G_077_006,47.556774,18.95507,1,10000.0,505.0,100.0,Kátyú,100.0,63.0
G_077_007,47.556774,18.959058,2,20000.0,20.0,50.0,Közművek,50.0,324.5
G_077_008,47.556774,18.963046,2,20000.0,,0.0,Egyéb,100.0,338.5
G_077_010,47.556774,18.971022,1,10000.0,,0.0,Kátyú,100.0,189.0
G_077_017,47.556774,18.998938,1,10000.0,16.0,100.0,Parkok és zöldterületek,0.0,98.0
G_077_020,47.556774,19.010902,1,10000.0,4.0,100.0,Forgalomtechnika,100.0,364.0
G_077_021,47.556774,19.01489,3,30000.0,116.0,100.0,Közművek,100.0,66.3
G_077_022,47.556774,19.018878,3,30000.0,,0.0,Köztisztaság,100.0,582.7
G_077_024,47.556774,19.026854,14,140000.0,22.2,57.1,Parkok és zöldterületek,78.6,299.2
G_077_025,47.556774,19.030842,9,90000.0,71.3,77.8,Elhagyott jármű,88.9,65.0
G_077_026,47.556774,19.03483,3,30000.0,,0.0,Kátyú,100.0,187.7
G_077_027,47.556774,19.038818,1,10000.0,142.0,100.0,Parkok és zöldterületek,100.0,214.0
G_077_028,47.556774,19.042806,12,120000.0,299.3,25.0,Parkok és zöldterületek,75.0,312.7
G_077_029,47.556774,19.046794,31,310000.0,56.2,41.9,Forgalomtechnika,54.8,278.0
G_077_030,47.556774,19.050782,8,80000.0,36.3,37.5,Forgalomtechnika,37.5,191.2
G_077_031,47.556774,19.05477,1,10000.0,,0.0,Kátyú,0.0,525.0
G_077_032,47.556774,19.058758,1,10000.0,24.0,100.0,Közvilágítás,0.0,21.0
G_077_036,47.556774,19.07471,13,130000.0,81.7,53.8,Parkok és zöldterületek,76.9,211.4
G_077_037,47.556774,19.078698,13,130000.0,315.5,30.8,Parkok és zöldterületek,61.5,238.5
G_077_038,47.556774,19.082686,8,80000.0,61.2,62.5,Elhagyott jármű,87.5,403.1
G_077_039,47.556774,19.086675,12,120000.0,19.0,25.0,Parkok és zöldterületek,91.7,394.7
G_077_040,47.556774,19.090663,27,270000.0,142.5,55.6,Közművek,51.9,203.5
G_077_041,47.556774,19.094651,35,350000.0,63.4,60.0,Elhagyott jármű,60.0,155.1
G_077_042,47.556774,19.098639,14,140000.0,25.5,28.6,Elhagyott jármű,57.1,622.0
G_077_043,47.556774,19.102627,55,550000.0,53.1,70.9,Parkok és zöldterületek,100.0,218.3
G_077_044,47.556774,19.106615,6,60000.0,37.4,83.3,Elhagyott jármű,83.3,85.7
G_077_046,47.556774,19.114591,3,30000.0,141.0,33.3,Forgalomtechnika,66.7,97.7
G_077_047,47.556774,19.118579,7,70000.0,34.4,71.4,Elhagyott jármű,100.0,301.0
G_077_050,47.556774,19.130543,1,10000.0,,0.0,Egyéb,100.0,444.0
G_078_000,47.559282,18.931142,1,10000.0,82.0,100.0,Parkok és zöldterületek,0.0,366.0
G_078_001,47.559282,18.93513,1,10000.0,5.0,100.0,Egyéb,0.0,50.0
G_078_002,47.559282,18.939118,12,120000.0,35.0,66.7,Közművek,41.7,777.5
G_078_003,47.559282,18.943106,1,10000.0,24.0,100.0,Parkok és zöldterületek,100.0,304.0
G_078_004,47.559282,18.947094,5,50000.0,2.0,40.0,Közösségi közlekedés,40.0,86.2
G_078_005,47.559282,18.951082,3,30000.0,52.0,33.3,Kátyú,33.3,125.3
G_078_006,47.559282,18.95507,2,20000.0,63.0,50.0,Közvilágítás,50.0,46.5
G_078_007,47.559282,18.959058,8,80000.0,47.5,25.0,Parkok és zöldterületek,75.0,223.1
G_078_008,47.559282,18.963046,4,40000.0,20.0,25.0,Parkok és zöldterületek,50.0,633.2
G_078_009,47.559282,18.967034,4,40000.0,3.0,25.0,Kátyú,100.0,607.0
G_078_019,47.559282,19.006914,4,40000.0,39.2,100.0,Kátyú,50.0,176.8
G_078_021,47.559282,19.01489,1,10000.0,42.0,100.0,Köztisztaság,100.0,491.0
G_078_022,47.559282,19.018878,2,20000.0,,0.0,Kátyú,100.0,259.5
G_078_023,47.559282,19.022866,13,130000.0,76.5,46.2,Egyéb,76.9,310.2
G_078_024,47.559282,19.026854,25,250000.0,58.5,44.0,Elhagyott jármű,72.0,202.0
G_078_025,47.559282,19.030842,8,80000.0,162.0,37.5,Elhagyott jármű,75.0,184.9
G_078_026,47.559282,19.03483,2,20000.0,90.5,100.0,Elhagyott jármű,50.0,179.5
G_078_027,47.559282,19.038818,1,10000.0,,0.0,Forgalomtechnika,0.0,428.0
G_078_028,47.559282,19.042806,7,70000.0,63.3,42.9,Kátyú,57.1,188.0
G_078_029,47.559282,19.046794,9,90000.0,22.7,33.3,Forgalomtechnika,77.8,233.0
G_078_030,47.559282,19.050782,7,70000.0,16.2,57.1,Elhagyott jármű,14.3,276.6
G_078_031,47.559282,19.05477,4,40000.0,,0.0,Közművek,75.0,165.0
G_078_032,47.559282,19.058758,2,20000.0,33.0,50.0,Parkok és zöldterületek,0.0,54.5
G_078_033,47.559282,19.062746,3,30000.0,17.0,33.3,Köztisztaság,100.0,245.0
G_078_034,47.559282,19.066734,1,10000.0,,0.0,Köztisztaság,0.0,263.0
G_078_035,47.559282,19.070722,1,10000.0,12.0,100.0,Köztisztaság,0.0,22.0
G_078_037,47.559282,19.078698,55,550000.0,86.7,36.4,Köztisztaság,50.9,322.1
G_078_038,47.559282,19.082686,26,260000.0,68.0,65.4,Köztisztaság,73.1,258.3
G_078_039,47.559282,19.086675,19,190000.0,20.3,89.5,Köztisztaság,100.0,107.7
G_078_040,47.559282,19.090663,38,380000.0,57.1,57.9,Közművek,50.0,286.0
G_078_041,47.559282,19.094651,20,200000.0,97.9,65.0,Közművek,60.0,220.4
G_078_042,47.559282,19.098639,20,200000.0,51.8,50.0,Közművek,70.0,262.3
G_078_043,47.559282,19.102627,10,100000.0,97.2,40.0,Parkolás,100.0,153.4
G_078_044,47.559282,19.106615,9,90000.0,73.5,66.7,Elhagyott jármű,77.8,228.0
G_078_045,47.559282,19.110603,4,40000.0,26.3,75.0,Elhagyott jármű,100.0,92.8
G_078_046,47.559282,19.114591,2,20000.0,40.5,100.0,Közművek,50.0,189.5
G_078_047,47.559282,19.118579,4,40000.0,67.0,25.0,Elhagyott jármű,100.0,291.0
G_078_048,47.559282,19.122567,4,40000.0,81.0,50.0,Elhagyott jármű,75.0,242.8
G_078_049,47.559282,19.126555,1,10000.0,,0.0,Közösségi közlekedés,100.0,982.0
G_078_051,47.559282,19.134531,1,10000.0,,0.0,Parkok és zöldterületek,100.0,175.0
G_078_054,47.559282,19.146495,1,10000.0,,0.0,Köztisztaság,100.0,101.0
G_079_002,47.561789,18.939118,1,10000.0,189.0,100.0,Közvilágítás,100.0,1173.0
G_079_003,47.561789,18.943106,11,110000.0,106.8,54.5,Parkok és zöldterületek,27.3,1176.7
G_079_004,47.561789,18.947094,6,60000.0,94.0,33.3,Parkok és zöldterületek,83.3,332.8
G_079_006,47.561789,18.95507,5,50000.0,,0.0,Akadálymentesítés,60.0,330.6
G_079_007,47.561789,18.959058,4,40000.0,23.5,100.0,Köztisztaság,100.0,212.2
G_079_008,47.561789,18.963046,5,50000.0,60.0,40.0,Egyéb,40.0,335.4
G_079_012,47.561789,18.978998,1,10000.0,14.0,100.0,Köztisztaság,0.0,149.0
G_079_018,47.561789,19.002926,1,10000.0,12.0,100.0,Közművek,0.0,106.0
G_079_019,47.561789,19.006914,1,10000.0,,0.0,Forgalomtechnika,100.0,846.0
G_079_022,47.561789,19.018878,1,10000.0,21.0,100.0,Köztisztaság,100.0,190.0
G_079_023,47.561789,19.022866,9,90000.0,229.0,11.1,Elhagyott jármű,33.3,253.0
G_079_024,47.561789,19.026854,3,30000.0,,0.0,Járda,33.3,185.0
G_079_025,47.561789,19.030842,3,30000.0,25.0,33.3,Elhagyott jármű,66.7,260.0
G_079_027,47.561789,19.038818,2,20000.0,2.0,50.0,Kátyú,50.0,157.5
G_079_028,47.561789,19.042806,3,30000.0,,0.0,Kátyú,0.0,102.0
G_079_029,47.561789,19.046794,4,40000.0,163.0,25.0,Közművek,75.0,218.8
G_079_030,47.561789,19.050782,8,80000.0,8.3,37.5,Forgalomtechnika,62.5,206.8
G_079_031,47.561789,19.05477,6,60000.0,212.7,50.0,Kátyú,100.0,823.3
G_079_035,47.561789,19.070722,5,50000.0,21.0,20.0,Közvilágítás,40.0,337.4
G_079_036,47.561789,19.07471,6,60000.0,53.0,33.3,Járda,66.7,282.2
G_079_037,47.561789,19.078698,16,160000.0,83.6,62.5,Köztisztaság,62.5,201.7
G_079_038,47.561789,19.082686,21,210000.0,70.8,38.1,Forgalomtechnika,66.7,154.0
G_079_039,47.561789,19.086675,19,190000.0,12.1,52.6,Forgalomtechnika,68.4,157.3
G_079_040,47.561789,19.090663,32,320000.0,52.2,53.1,Köztisztaság,71.9,363.4
G_079_041,47.561789,19.094651,4,40000.0,88.8,100.0,Elhagyott jármű,75.0,236.8
G_079_042,47.561789,19.098639,12,120000.0,71.0,83.3,Elhagyott jármű,66.7,242.9
G_079_043,47.561789,19.102627,12,120000.0,128.2,75.0,Kátyú,50.0,329.8
G_079_044,47.561789,19.106615,23,230000.0,64.2,26.1,Forgalomtechnika,65.2,243.3
G_079_045,47.561789,19.110603,12,120000.0,65.1,58.3,Elhagyott jármű,83.3,262.8
G_079_046,47.561789,19.114591,10,100000.0,24.7,30.0,Forgalomtechnika,70.0,292.8
G_079_047,47.561789,19.118579,10,100000.0,111.3,60.0,Kátyú,90.0,437.7
G_079_048,47.561789,19.122567,4,40000.0,92.8,100.0,Elhagyott jármű,100.0,251.5
G_079_051,47.561789,19.134531,3,30000.0,134.0,100.0,Elhagyott jármű,66.7,106.0
G_080_001,47.564296,18.93513,3,30000.0,260.7,100.0,Elhagyott jármű,100.0,231.7
G_080_003,47.564296,18.943106,2,20000.0,18.0,50.0,Közművek,50.0,154.5
G_080_005,47.564296,18.951082,8,80000.0,17.6,62.5,Parkok és zöldterületek,87.5,248.9
G_080_006,47.564296,18.95507,6,60000.0,97.5,66.7,Köztisztaság,83.3,544.7
G_080_007,47.564296,18.959058,12,120000.0,71.2,33.3,Közművek,41.7,290.3
G_080_008,47.564296,18.963046,4,40000.0,209.5,50.0,Járda,25.0,828.2
G_080_009,47.564296,18.967034,1,10000.0,5.0,100.0,Parkok és zöldterületek,100.0,74.0
G_080_015,47.564296,18.990962,2,20000.0,,0.0,Közművek,0.0,486.5
G_080_017,47.564296,18.998938,5,50000.0,6.3,60.0,Köztisztaság,20.0,216.0
G_080_018,47.564296,19.002926,1,10000.0,,0.0,Kátyú,0.0,59.0
G_080_021,47.564296,19.01489,1,10000.0,,0.0,Kátyú,0.0,202.0
G_080_022,47.564296,19.018878,1,10000.0,,0.0,Forgalomtechnika,100.0,839.0
G_080_023,47.564296,19.022866,6,60000.0,200.3,50.0,Közművek,16.7,295.0
G_080_029,47.564296,19.046794,8,80000.0,53.6,62.5,Parkok és zöldterületek,50.0,329.2
G_080_030,47.564296,19.050782,3,30000.0,39.0,66.7,Forgalomtechnika,66.7,161.0
G_080_031,47.564296,19.05477,7,70000.0,157.0,28.6,Kátyú,71.4,472.6
G_080_032,47.564296,19.058758,3,30000.0,23.0,33.3,Parkok és zöldterületek,66.7,311.7
G_080_033,47.564296,19.062746,3,30000.0,,0.0,Forgalomtechnika,66.7,238.7
G_080_037,47.564296,19.078698,10,100000.0,78.7,60.0,Forgalomtechnika,70.0,161.3
G_080_038,47.564296,19.082686,12,120000.0,11.5,50.0,Közművek,100.0,73.8
G_080_039,47.564296,19.086675,8,80000.0,50.6,62.5,Forgalomtechnika,100.0,196.5
G_080_040,47.564296,19.090663,15,150000.0,67.5,73.3,Forgalomtechnika,93.3,108.6
G_080_041,47.564296,19.094651,14,140000.0,112.1,50.0,Parkok és zöldterületek,50.0,292.6
G_080_042,47.564296,19.098639,13,130000.0,33.0,61.5,Közművek,46.2,252.0
G_080_043,47.564296,19.102627,17,170000.0,96.1,47.1,Forgalomtechnika,23.5,238.6
G_080_044,47.564296,19.106615,6,60000.0,91.5,66.7,Elhagyott jármű,33.3,257.7
G_080_045,47.564296,19.110603,11,110000.0,43.2,45.5,Köztisztaság,36.4,310.2
G_080_046,47.564296,19.114591,2,20000.0,22.0,100.0,Elhagyott jármű,100.0,122.5
G_080_047,47.564296,19.118579,5,50000.0,14.0,60.0,Forgalomtechnika,100.0,453.8
G_080_049,47.564296,19.126555,3,30000.0,31.0,33.3,Forgalomtechnika,66.7,989.0
G_080_050,47.564296,19.130543,1,10000.0,,0.0,Forgalomtechnika,100.0,165.0
G_081_001,47.566803,18.93513,1,10000.0,2.0,100.0,Közművek,100.0,9.0
G_081_002,47.566803,18.939118,1,10000.0,,0.0,Kátyú,100.0,381.0
G_081_004,47.566803,18.947094,4,40000.0,12.0,50.0,Forgalomtechnika,75.0,542.2
G_081_005,47.566803,18.951082,1,10000.0,,0.0,Egyéb,100.0,299.0
G_081_006,47.566803,18.95507,5,50000.0,7.0,60.0,Járda,100.0,330.2
G_081_007,47.566803,18.959058,2,20000.0,2.0,50.0,Forgalomtechnika,0.0,195.0
G_081_008,47.566803,18.963046,2,20000.0,27.0,50.0,Elhagyott jármű,100.0,94.5
G_081_009,47.566803,18.967034,2,20000.0,56.0,100.0,Elhagyott jármű,50.0,154.5
G_081_013,47.566803,18.982986,1,10000.0,,0.0,Parkok és zöldterületek,0.0,451.0
G_081_015,47.566803,18.990962,2,20000.0,32.0,50.0,Egyéb,50.0,81.0
G_081_017,47.566803,18.998938,2,20000.0,90.0,50.0,Köztisztaság,100.0,59.5
G_081_021,47.566803,19.01489,1,10000.0,,0.0,Közművek,0.0,57.0
G_081_022,47.566803,19.018878,1,10000.0,,0.0,Egyéb,100.0,98.0
G_081_023,47.566803,19.022866,4,40000.0,99.2,100.0,Közművek,50.0,368.2
G_081_024,47.566803,19.026854,3,30000.0,95.7,100.0,Elhagyott jármű,66.7,177.0
G_081_025,47.566803,19.030842,1,10000.0,,0.0,Járda,100.0,224.0
G_081_027,47.566803,19.038818,1,10000.0,36.0,100.0,Köztisztaság,100.0,493.0
G_081_028,47.566803,19.042806,1,10000.0,128.0,100.0,Parkok és zöldterületek,100.0,44.0
G_081_029,47.566803,19.046794,22,220000.0,56.3,31.8,Köztisztaság,68.2,463.6
G_081_030,47.566803,19.050782,19,190000.0,90.9,52.6,Forgalomtechnika,47.4,446.9
